RBP_Length,TBD_length,Prediction
5,1247,4.50E-13
5,1248,4.48E-13
5,1249,4.45E-13
5,1250,4.43E-13
5,1251,4.41E-13
5,1252,4.39E-13
5,1253,4.36E-13
5,1254,4.34E-13
5,1255,4.32E-13
5,1256,4.30E-13
5,1257,4.28E-13
5,1258,4.26E-13
5,1259,4.23E-13
5,1260,4.21E-13
5,1261,4.19E-13
5,1262,4.17E-13
5,1263,4.15E-13
5,1264,4.13E-13
5,1265,4.11E-13
5,1266,4.09E-13
5,1267,4.07E-13
5,1268,4.05E-13
5,1269,4.02E-13
5,1270,4.00E-13
5,1271,3.98E-13
5,1272,3.96E-13
5,1273,3.94E-13
5,1274,3.92E-13
5,1275,3.90E-13
5,1276,3.88E-13
5,1277,3.87E-13
5,1278,3.85E-13
5,1279,3.83E-13
5,1280,3.81E-13
5,1281,3.79E-13
5,1282,3.77E-13
5,1283,3.75E-13
5,1284,3.73E-13
5,1285,3.71E-13
5,1286,3.69E-13
5,1287,3.67E-13
5,1288,3.66E-13
5,1289,3.64E-13
5,1290,3.62E-13
5,1291,3.60E-13
5,1292,3.58E-13
5,1293,3.56E-13
5,1294,3.55E-13
5,1295,3.53E-13
5,1296,3.51E-13
5,1297,3.49E-13
5,1298,3.48E-13
5,1299,3.46E-13
5,1300,3.44E-13
5,1301,3.42E-13
5,1302,3.41E-13
5,1303,3.39E-13
5,1304,3.37E-13
5,1305,3.35E-13
5,1306,3.34E-13
5,1307,3.32E-13
5,1308,3.30E-13
5,1309,3.29E-13
5,1310,3.27E-13
5,1311,3.25E-13
5,1312,3.24E-13
5,1313,3.22E-13
5,1314,3.21E-13
5,1315,3.19E-13
5,1316,3.17E-13
5,1317,3.16E-13
5,1318,3.14E-13
5,1319,3.13E-13
5,1320,3.11E-13
5,1321,3.09E-13
5,1322,3.08E-13
5,1323,3.06E-13
5,1324,3.05E-13
5,1325,3.03E-13
5,1326,3.02E-13
5,1327,3.00E-13
5,1328,2.99E-13
5,1329,2.97E-13
5,1330,2.96E-13
5,1331,2.94E-13
5,1332,2.93E-13
5,1333,2.91E-13
5,1334,2.90E-13
5,1335,2.88E-13
5,1336,2.87E-13
5,1337,2.85E-13
5,1338,2.84E-13
5,1339,2.82E-13
5,1340,2.81E-13
5,1341,2.80E-13
5,1342,2.78E-13
5,1343,2.77E-13
5,1344,2.75E-13
5,1345,2.74E-13
5,1346,2.73E-13
5,1347,2.71E-13
5,1348,2.70E-13
5,1349,2.69E-13
5,1350,2.67E-13
5,1351,2.66E-13
5,1352,2.65E-13
5,1353,2.63E-13
5,1354,2.62E-13
5,1355,2.61E-13
5,1356,2.59E-13
5,1357,2.58E-13
5,1358,2.57E-13
5,1359,2.55E-13
5,1360,2.54E-13
5,1361,2.53E-13
5,1362,2.51E-13
5,1363,2.50E-13
5,1364,2.49E-13
5,1365,2.48E-13
5,1366,2.46E-13
5,1367,2.45E-13
5,1368,2.44E-13
5,1369,2.43E-13
5,1370,2.41E-13
5,1371,2.40E-13
5,1372,2.39E-13
5,1373,2.38E-13
5,1374,2.37E-13
5,1375,2.35E-13
5,1376,2.34E-13
5,1377,2.33E-13
5,1378,2.32E-13
5,1379,2.31E-13
5,1380,2.30E-13
5,1381,2.28E-13
5,1382,2.27E-13
5,1383,2.26E-13
5,1384,2.25E-13
5,1385,2.24E-13
5,1386,2.23E-13
5,1387,2.22E-13
5,1388,2.20E-13
5,1389,2.19E-13
5,1390,2.18E-13
5,1391,2.17E-13
5,1392,2.16E-13
5,1393,2.15E-13
5,1394,2.14E-13
5,1395,2.13E-13
5,1396,2.12E-13
5,1397,2.11E-13
5,1398,2.10E-13
5,1399,2.09E-13
5,1400,2.07E-13
5,1401,2.06E-13
5,1402,2.05E-13
5,1403,2.04E-13
5,1404,2.03E-13
5,1405,2.02E-13
5,1406,2.01E-13
5,1407,2.00E-13
5,1408,1.99E-13
5,1409,1.98E-13
5,1410,1.97E-13
5,1411,1.96E-13
5,1412,1.95E-13
5,1413,1.94E-13
5,1414,1.93E-13
5,1415,1.92E-13
5,1416,1.91E-13
5,1417,1.90E-13
5,1418,1.89E-13
5,1419,1.88E-13
5,1420,1.88E-13
5,1421,1.87E-13
5,1422,1.86E-13
5,1423,1.85E-13
5,1424,1.84E-13
5,1425,1.83E-13
5,1426,1.82E-13
5,1427,1.81E-13
5,1428,1.80E-13
5,1429,1.79E-13
5,1430,1.78E-13
5,1431,1.77E-13
5,1432,1.76E-13
5,1433,1.76E-13
5,1434,1.75E-13
5,1435,1.74E-13
5,1436,1.73E-13
5,1437,1.72E-13
5,1438,1.71E-13
5,1439,1.70E-13
5,1440,1.69E-13
5,1441,1.69E-13
5,1442,1.68E-13
5,1443,1.67E-13
5,1444,1.66E-13
5,1445,1.65E-13
5,1446,1.64E-13
5,1447,1.64E-13
5,1448,1.63E-13
5,1449,1.62E-13
5,1450,1.61E-13
5,1451,1.60E-13
5,1452,1.59E-13
5,1453,1.59E-13
5,1454,1.58E-13
5,1455,1.57E-13
5,1456,1.56E-13
5,1457,1.56E-13
5,1458,1.55E-13
5,1459,1.54E-13
5,1460,1.53E-13
5,1461,1.52E-13
5,1462,1.52E-13
5,1463,1.51E-13
5,1464,1.50E-13
5,1465,1.49E-13
5,1466,1.49E-13
5,1467,1.48E-13
5,1468,1.47E-13
5,1469,1.46E-13
5,1470,1.46E-13
5,1471,1.45E-13
5,1472,1.44E-13
5,1473,1.43E-13
5,1474,1.43E-13
5,1475,1.42E-13
5,1476,1.41E-13
5,1477,1.41E-13
5,1478,1.40E-13
5,1479,1.39E-13
5,1480,1.38E-13
5,1481,1.38E-13
5,1482,1.37E-13
5,1483,1.36E-13
5,1484,1.36E-13
5,1485,1.35E-13
5,1486,1.34E-13
5,1487,1.34E-13
5,1488,1.33E-13
5,1489,1.32E-13
5,1490,1.32E-13
5,1491,1.31E-13
5,1492,1.30E-13
5,1493,1.30E-13
5,1494,1.29E-13
5,1495,1.28E-13
5,1496,1.28E-13
5,1497,1.27E-13
5,1498,1.26E-13
5,1499,1.26E-13
5,1500,1.25E-13
5,1501,1.24E-13
5,1502,1.24E-13
5,1503,1.23E-13
5,1504,1.23E-13
5,1505,1.22E-13
5,1506,1.21E-13
5,1507,1.21E-13
5,1508,1.20E-13
5,1509,1.20E-13
5,1510,1.19E-13
5,1511,1.18E-13
5,1512,1.18E-13
5,1513,1.17E-13
5,1514,1.17E-13
5,1515,1.16E-13
5,1516,1.15E-13
5,1517,1.15E-13
5,1518,1.14E-13
5,1519,1.14E-13
5,1520,1.13E-13
5,1521,1.13E-13
5,1522,1.12E-13
5,1523,1.11E-13
5,1524,1.11E-13
5,1525,1.10E-13
5,1526,1.10E-13
5,1527,1.09E-13
5,1528,1.09E-13
5,1529,1.08E-13
5,1530,1.07E-13
5,1531,1.07E-13
5,1532,1.06E-13
5,1533,1.06E-13
5,1534,1.05E-13
5,1535,1.05E-13
5,1536,1.04E-13
5,1537,1.04E-13
5,1538,1.03E-13
5,1539,1.03E-13
5,1540,1.02E-13
5,1541,1.02E-13
5,1542,1.01E-13
5,1543,1.01E-13
5,1544,1.00E-13
5,1545,9.96E-14
5,1546,9.91E-14
5,1547,9.86E-14
5,1548,9.81E-14
5,1549,9.76E-14
5,1550,9.72E-14
5,1551,9.67E-14
5,1552,9.62E-14
5,1553,9.57E-14
5,1554,9.52E-14
5,1555,9.47E-14
5,1556,9.43E-14
5,1557,9.38E-14
5,1558,9.33E-14
5,1559,9.28E-14
5,1560,9.24E-14
5,1561,9.19E-14
5,1562,9.14E-14
5,1563,9.10E-14
5,1564,9.05E-14
5,1565,9.01E-14
5,1566,8.96E-14
5,1567,8.91E-14
5,1568,8.87E-14
5,1569,8.83E-14
5,1570,8.78E-14
5,1571,8.74E-14
5,1572,8.69E-14
5,1573,8.65E-14
5,1574,8.60E-14
5,1575,8.56E-14
5,1576,8.52E-14
5,1577,8.48E-14
5,1578,8.43E-14
5,1579,8.39E-14
5,1580,8.35E-14
5,1581,8.31E-14
5,1582,8.26E-14
5,1583,8.22E-14
5,1584,8.18E-14
5,1585,8.14E-14
5,1586,8.10E-14
5,1587,8.06E-14
5,1588,8.02E-14
5,1589,7.98E-14
5,1590,7.94E-14
5,1591,7.90E-14
5,1592,7.86E-14
5,1593,7.82E-14
5,1594,7.78E-14
5,1595,7.74E-14
5,1596,7.70E-14
5,1597,7.66E-14
5,1598,7.62E-14
5,1599,7.58E-14
5,1600,7.54E-14
5,1601,7.51E-14
5,1602,7.47E-14
5,1603,7.43E-14
5,1604,7.39E-14
5,1605,7.36E-14
5,1606,7.32E-14
5,1607,7.28E-14
5,1608,7.25E-14
5,1609,7.21E-14
5,1610,7.17E-14
5,1611,7.14E-14
5,1612,7.10E-14
5,1613,7.06E-14
5,1614,7.03E-14
5,1615,6.99E-14
5,1616,6.96E-14
5,1617,6.92E-14
5,1618,6.89E-14
5,1619,6.85E-14
5,1620,6.82E-14
5,1621,6.78E-14
5,1622,6.75E-14
5,1623,6.72E-14
5,1624,6.68E-14
5,1625,6.65E-14
5,1626,6.61E-14
5,1627,6.58E-14
5,1628,6.55E-14
5,1629,6.52E-14
5,1630,6.48E-14
5,1631,6.45E-14
5,1632,6.42E-14
5,1633,6.38E-14
5,1634,6.35E-14
5,1635,6.32E-14
5,1636,6.29E-14
5,1637,6.26E-14
5,1638,6.23E-14
5,1639,6.19E-14
5,1640,6.16E-14
5,1641,6.13E-14
5,1642,6.10E-14
5,1643,6.07E-14
5,1644,6.04E-14
5,1645,6.01E-14
5,1646,5.98E-14
5,1647,5.95E-14
5,1648,5.92E-14
5,1649,5.89E-14
5,1650,5.86E-14
5,1651,5.83E-14
5,1652,5.80E-14
5,1653,5.77E-14
5,1654,5.74E-14
5,1655,5.71E-14
5,1656,5.68E-14
5,1657,5.65E-14
5,1658,5.63E-14
5,1659,5.60E-14
5,1660,5.57E-14
5,1661,5.54E-14
5,1662,5.51E-14
5,1663,5.49E-14
5,1664,5.46E-14
5,1665,5.43E-14
5,1666,5.40E-14
5,1667,5.38E-14
5,1668,5.35E-14
5,1669,5.32E-14
5,1670,5.29E-14
5,1671,5.27E-14
5,1672,5.24E-14
5,1673,5.22E-14
5,1674,5.19E-14
5,1675,5.16E-14
5,1676,5.14E-14
5,1677,5.11E-14
5,1678,5.08E-14
5,1679,5.06E-14
5,1680,5.03E-14
5,1681,5.01E-14
5,1682,4.98E-14
5,1683,4.96E-14
5,1684,4.93E-14
5,1685,4.91E-14
5,1686,4.88E-14
5,1687,4.86E-14
5,1688,4.83E-14
5,1689,4.81E-14
5,1690,4.79E-14
5,1691,4.76E-14
5,1692,4.74E-14
5,1693,4.71E-14
5,1694,4.69E-14
5,1695,4.67E-14
5,1696,4.64E-14
5,1697,4.62E-14
5,1698,4.60E-14
5,1699,4.57E-14
5,1700,4.55E-14
5,1701,4.53E-14
5,1702,4.50E-14
5,1703,4.48E-14
5,1704,4.46E-14
5,1705,4.44E-14
5,1706,4.41E-14
5,1707,4.39E-14
5,1708,4.37E-14
5,1709,4.35E-14
5,1710,4.32E-14
5,1711,4.30E-14
5,1712,4.28E-14
5,1713,4.26E-14
5,1714,4.24E-14
5,1715,4.22E-14
5,1716,4.20E-14
5,1717,4.17E-14
5,1718,4.15E-14
5,1719,4.13E-14
5,1720,4.11E-14
5,1721,4.09E-14
5,1722,4.07E-14
5,1723,4.05E-14
5,1724,4.03E-14
5,1725,4.01E-14
5,1726,3.99E-14
5,1727,3.97E-14
5,1728,3.95E-14
5,1729,3.93E-14
5,1730,3.91E-14
5,1731,3.89E-14
5,1732,3.87E-14
5,1733,3.85E-14
5,1734,3.83E-14
5,1735,3.81E-14
5,1736,3.79E-14
5,1737,3.77E-14
5,1738,3.75E-14
5,1739,3.73E-14
5,1740,3.72E-14
5,1741,3.70E-14
5,1742,3.68E-14
5,1743,3.66E-14
5,1744,3.64E-14
5,1745,3.62E-14
5,1746,3.60E-14
5,1747,3.59E-14
5,1748,3.57E-14
5,1749,3.55E-14
5,1750,3.53E-14
5,1751,3.51E-14
5,1752,3.50E-14
5,1753,3.48E-14
5,1754,3.46E-14
5,1755,3.44E-14
5,1756,3.43E-14
5,1757,3.41E-14
5,1758,3.39E-14
5,1759,3.38E-14
5,1760,3.36E-14
5,1761,3.34E-14
5,1762,3.32E-14
5,1763,3.31E-14
5,1764,3.29E-14
5,1765,3.27E-14
5,1766,3.26E-14
5,1767,3.24E-14
5,1768,3.23E-14
5,1769,3.21E-14
5,1770,3.19E-14
5,1771,3.18E-14
5,1772,3.16E-14
5,1773,3.14E-14
5,1774,3.13E-14
5,1775,3.11E-14
5,1776,3.10E-14
5,1777,3.08E-14
5,1778,3.07E-14
5,1779,3.05E-14
5,1780,3.04E-14
5,1781,3.02E-14
5,1782,3.00E-14
5,1783,2.99E-14
5,1784,2.97E-14
5,1785,2.96E-14
5,1786,2.94E-14
5,1787,2.93E-14
5,1788,2.91E-14
5,1789,2.90E-14
5,1790,2.89E-14
5,1791,2.87E-14
5,1792,2.86E-14
5,1793,2.84E-14
5,1794,2.83E-14
5,1795,2.81E-14
5,1796,2.80E-14
5,1797,2.79E-14
5,1798,2.77E-14
5,1799,2.76E-14
5,1800,2.74E-14
5,1801,2.73E-14
5,1802,2.72E-14
5,1803,2.70E-14
5,1804,2.69E-14
5,1805,2.67E-14
5,1806,2.66E-14
5,1807,2.65E-14
5,1808,2.63E-14
5,1809,2.62E-14
5,1810,2.61E-14
5,1811,2.59E-14
5,1812,2.58E-14
5,1813,2.57E-14
5,1814,2.56E-14
5,1815,2.54E-14
5,1816,2.53E-14
5,1817,2.52E-14
5,1818,2.50E-14
5,1819,2.49E-14
5,1820,2.48E-14
5,1821,2.47E-14
5,1822,2.45E-14
5,1823,2.44E-14
5,1824,2.43E-14
5,1825,2.42E-14
5,1826,2.41E-14
5,1827,2.39E-14
5,1828,2.38E-14
5,1829,2.37E-14
5,1830,2.36E-14
5,1831,2.35E-14
5,1832,2.33E-14
5,1833,2.32E-14
5,1834,2.31E-14
5,1835,2.30E-14
5,1836,2.29E-14
5,1837,2.28E-14
5,1838,2.26E-14
5,1839,2.25E-14
5,1840,2.24E-14
5,1841,2.23E-14
5,1842,2.22E-14
5,1843,2.21E-14
5,1844,2.20E-14
5,1845,2.18E-14
5,1846,2.17E-14
5,1847,2.16E-14
5,1848,2.15E-14
5,1849,2.14E-14
5,1850,2.13E-14
5,1851,2.12E-14
5,1852,2.11E-14
5,1853,2.10E-14
5,1854,2.09E-14
5,1855,2.08E-14
5,1856,2.07E-14
5,1857,2.06E-14
5,1858,2.05E-14
5,1859,2.04E-14
5,1860,2.03E-14
5,1861,2.01E-14
5,1862,2.00E-14
5,1863,1.99E-14
5,1864,1.98E-14
5,1865,1.97E-14
5,1866,1.96E-14
5,1867,1.95E-14
5,1868,1.94E-14
5,1869,1.94E-14
5,1870,1.93E-14
5,1871,1.92E-14
5,1872,1.91E-14
5,1873,1.90E-14
5,1874,1.89E-14
5,1875,1.88E-14
5,1876,1.87E-14
5,1877,1.86E-14
5,1878,1.85E-14
5,1879,1.84E-14
5,1880,1.83E-14
5,1881,1.82E-14
5,1882,1.81E-14
5,1883,1.80E-14
5,1884,1.79E-14
5,1885,1.78E-14
5,1886,1.78E-14
5,1887,1.77E-14
5,1888,1.76E-14
5,1889,1.75E-14
5,1890,1.74E-14
5,1891,1.73E-14
5,1892,1.72E-14
5,1893,1.71E-14
5,1894,1.71E-14
5,1895,1.70E-14
5,1896,1.69E-14
5,1897,1.68E-14
5,1898,1.67E-14
5,1899,1.66E-14
5,1900,1.65E-14
5,1901,1.65E-14
5,1902,1.64E-14
5,1903,1.63E-14
5,1904,1.62E-14
5,1905,1.61E-14
5,1906,1.60E-14
5,1907,1.60E-14
5,1908,1.59E-14
5,1909,1.58E-14
5,1910,1.57E-14
5,1911,1.56E-14
5,1912,1.56E-14
5,1913,1.55E-14
5,1914,1.54E-14
5,1915,1.53E-14
5,1916,1.53E-14
5,1917,1.52E-14
5,1918,1.51E-14
5,1919,1.50E-14
5,1920,1.50E-14
5,1921,1.49E-14
5,1922,1.48E-14
5,1923,1.47E-14
5,1924,1.47E-14
5,1925,1.46E-14
5,1926,1.45E-14
5,1927,1.44E-14
5,1928,1.44E-14
5,1929,1.43E-14
5,1930,1.42E-14
5,1931,1.41E-14
5,1932,1.41E-14
5,1933,1.40E-14
5,1934,1.39E-14
5,1935,1.39E-14
5,1936,1.38E-14
5,1937,1.37E-14
5,1938,1.36E-14
5,1939,1.36E-14
5,1940,1.35E-14
5,1941,1.34E-14
5,1942,1.34E-14
5,1943,1.33E-14
5,1944,1.32E-14
5,1945,1.32E-14
5,1946,1.31E-14
5,1947,1.30E-14
5,1948,1.30E-14
5,1949,1.29E-14
5,1950,1.28E-14
5,1951,1.28E-14
5,1952,1.27E-14
5,1953,1.27E-14
5,1954,1.26E-14
5,1955,1.25E-14
5,1956,1.25E-14
5,1957,1.24E-14
5,1958,1.23E-14
5,1959,1.23E-14
5,1960,1.22E-14
5,1961,1.22E-14
5,1962,1.21E-14
5,1963,1.20E-14
5,1964,1.20E-14
5,1965,1.19E-14
5,1966,1.18E-14
5,1967,1.18E-14
5,1968,1.17E-14
5,1969,1.17E-14
5,1970,1.16E-14
5,1971,1.16E-14
5,1972,1.15E-14
5,1973,1.14E-14
5,1974,1.14E-14
5,1975,1.13E-14
5,1976,1.13E-14
5,1977,1.12E-14
5,1978,1.11E-14
5,1979,1.11E-14
5,1980,1.10E-14
5,1981,1.10E-14
5,1982,1.09E-14
5,1983,1.09E-14
5,1984,1.08E-14
5,1985,1.08E-14
5,1986,1.07E-14
5,1987,1.07E-14
5,1988,1.06E-14
5,1989,1.05E-14
5,1990,1.05E-14
5,1991,1.04E-14
5,1992,1.04E-14
5,1993,1.03E-14
5,1994,1.03E-14
5,1995,1.02E-14
5,1996,1.02E-14
5,1997,1.01E-14
5,1998,1.01E-14
5,1999,1.00E-14
5,2000,9.97E-15
6,1,6.02E-09
6,2,5.92E-09
6,3,5.83E-09
6,4,5.74E-09
6,5,5.65E-09
6,6,5.57E-09
6,7,5.48E-09
6,8,5.40E-09
6,9,5.31E-09
6,10,5.23E-09
6,11,5.15E-09
6,12,5.07E-09
6,13,4.99E-09
6,14,4.92E-09
6,15,4.84E-09
6,16,4.77E-09
6,17,4.69E-09
6,18,4.62E-09
6,19,4.55E-09
6,20,4.48E-09
6,21,4.41E-09
6,22,4.34E-09
6,23,4.28E-09
6,24,4.21E-09
6,25,4.15E-09
6,26,4.08E-09
6,27,4.02E-09
6,28,3.96E-09
6,29,3.90E-09
6,30,3.84E-09
6,31,3.78E-09
6,32,3.72E-09
6,33,3.67E-09
6,34,3.61E-09
6,35,3.56E-09
6,36,3.50E-09
6,37,3.45E-09
6,38,3.40E-09
6,39,3.35E-09
6,40,3.30E-09
6,41,3.25E-09
6,42,3.20E-09
6,43,3.15E-09
6,44,3.10E-09
6,45,3.06E-09
6,46,3.01E-09
6,47,2.97E-09
6,48,2.93E-09
6,49,2.88E-09
6,50,2.84E-09
6,51,2.80E-09
6,52,2.76E-09
6,53,2.72E-09
6,54,2.68E-09
6,55,2.64E-09
6,56,2.60E-09
6,57,2.57E-09
6,58,2.53E-09
6,59,2.49E-09
6,60,2.46E-09
6,61,2.42E-09
6,62,2.39E-09
6,63,2.36E-09
6,64,2.32E-09
6,65,2.29E-09
6,66,2.26E-09
6,67,2.23E-09
6,68,2.20E-09
6,69,2.17E-09
6,70,2.14E-09
6,71,2.11E-09
6,72,2.08E-09
6,73,2.05E-09
6,74,2.02E-09
6,75,1.99E-09
6,76,1.97E-09
6,77,1.94E-09
6,78,1.91E-09
6,79,1.89E-09
6,80,1.86E-09
6,81,1.84E-09
6,82,1.81E-09
6,83,1.79E-09
6,84,1.77E-09
6,85,1.74E-09
6,86,1.72E-09
6,87,1.70E-09
6,88,1.67E-09
6,89,1.65E-09
6,90,1.63E-09
6,91,1.61E-09
6,92,1.59E-09
6,93,1.57E-09
6,94,1.55E-09
6,95,1.53E-09
6,96,1.51E-09
6,97,1.49E-09
6,98,1.47E-09
6,99,1.45E-09
6,100,1.43E-09
6,101,1.42E-09
6,102,1.40E-09
6,103,1.38E-09
6,104,1.36E-09
6,105,1.35E-09
6,106,1.33E-09
6,107,1.31E-09
6,108,1.30E-09
6,109,1.28E-09
6,110,1.27E-09
6,111,1.25E-09
6,112,1.24E-09
6,113,1.22E-09
6,114,1.21E-09
6,115,1.19E-09
6,116,1.18E-09
6,117,1.16E-09
6,118,1.15E-09
6,119,1.14E-09
6,120,1.12E-09
6,121,1.11E-09
6,122,1.10E-09
6,123,1.08E-09
6,124,1.07E-09
6,125,1.06E-09
6,126,1.05E-09
6,127,1.03E-09
6,128,1.02E-09
6,129,1.01E-09
6,130,9.97E-10
6,131,9.86E-10
6,132,9.75E-10
6,133,9.64E-10
6,134,9.53E-10
6,135,9.42E-10
6,136,9.31E-10
6,137,9.21E-10
6,138,9.10E-10
6,139,9.00E-10
6,140,8.90E-10
6,141,8.80E-10
6,142,8.70E-10
6,143,8.61E-10
6,144,8.51E-10
6,145,8.42E-10
6,146,8.33E-10
6,147,8.23E-10
6,148,8.14E-10
6,149,8.06E-10
6,150,7.97E-10
6,151,7.88E-10
6,152,7.80E-10
6,153,7.71E-10
6,154,7.63E-10
6,155,7.55E-10
6,156,7.47E-10
6,157,7.39E-10
6,158,7.31E-10
6,159,7.23E-10
6,160,7.16E-10
6,161,7.08E-10
6,162,7.01E-10
6,163,6.94E-10
6,164,6.86E-10
6,165,6.79E-10
6,166,6.72E-10
6,167,6.65E-10
6,168,6.59E-10
6,169,6.52E-10
6,170,6.45E-10
6,171,6.39E-10
6,172,6.32E-10
6,173,6.26E-10
6,174,6.19E-10
6,175,6.13E-10
6,176,6.07E-10
6,177,6.01E-10
6,178,5.95E-10
6,179,5.89E-10
6,180,5.83E-10
6,181,5.77E-10
6,182,5.72E-10
6,183,5.66E-10
6,184,5.61E-10
6,185,5.55E-10
6,186,5.50E-10
6,187,5.44E-10
6,188,5.39E-10
6,189,5.34E-10
6,190,5.29E-10
6,191,5.24E-10
6,192,5.19E-10
6,193,5.14E-10
6,194,5.09E-10
6,195,5.04E-10
6,196,4.99E-10
6,197,4.95E-10
6,198,4.90E-10
6,199,4.86E-10
6,200,4.81E-10
6,201,4.77E-10
6,202,4.72E-10
6,203,4.68E-10
6,204,4.64E-10
6,205,4.59E-10
6,206,4.55E-10
6,207,4.51E-10
6,208,4.47E-10
6,209,4.43E-10
6,210,4.39E-10
6,211,4.35E-10
6,212,4.31E-10
6,213,4.27E-10
6,214,4.23E-10
6,215,4.19E-10
6,216,4.16E-10
6,217,4.12E-10
6,218,4.08E-10
6,219,4.05E-10
6,220,4.01E-10
6,221,3.98E-10
6,222,3.94E-10
6,223,3.91E-10
6,224,3.88E-10
6,225,3.84E-10
6,226,3.81E-10
6,227,3.78E-10
6,228,3.74E-10
6,229,3.71E-10
6,230,3.68E-10
6,231,3.65E-10
6,232,3.62E-10
6,233,3.59E-10
6,234,3.56E-10
6,235,3.53E-10
6,236,3.50E-10
6,237,3.47E-10
6,238,3.44E-10
6,239,3.41E-10
6,240,3.38E-10
6,241,3.36E-10
6,242,3.33E-10
6,243,3.30E-10
6,244,3.27E-10
6,245,3.25E-10
6,246,3.22E-10
6,247,3.20E-10
6,248,3.17E-10
6,249,3.14E-10
6,250,3.12E-10
6,251,3.09E-10
6,252,3.07E-10
6,253,3.04E-10
6,254,3.02E-10
6,255,3.00E-10
6,256,2.97E-10
6,257,2.95E-10
6,258,2.93E-10
6,259,2.90E-10
6,260,2.88E-10
6,261,2.86E-10
6,262,2.84E-10
6,263,2.82E-10
6,264,2.79E-10
6,265,2.77E-10
6,266,2.75E-10
6,267,2.73E-10
6,268,2.71E-10
6,269,2.69E-10
6,270,2.67E-10
6,271,2.65E-10
6,272,2.63E-10
6,273,2.61E-10
6,274,2.59E-10
6,275,2.57E-10
6,276,2.55E-10
6,277,2.53E-10
6,278,2.51E-10
6,279,2.49E-10
6,280,2.48E-10
6,281,2.46E-10
6,282,2.44E-10
6,283,2.42E-10
6,284,2.40E-10
6,285,2.39E-10
6,286,2.37E-10
6,287,2.35E-10
6,288,2.34E-10
6,289,2.32E-10
6,290,2.30E-10
6,291,2.29E-10
6,292,2.27E-10
6,293,2.25E-10
6,294,2.24E-10
6,295,2.22E-10
6,296,2.21E-10
6,297,2.19E-10
6,298,2.18E-10
6,299,2.16E-10
6,300,2.15E-10
6,301,2.13E-10
6,302,2.12E-10
6,303,2.10E-10
6,304,2.09E-10
6,305,2.07E-10
6,306,2.06E-10
6,307,2.04E-10
6,308,2.03E-10
6,309,2.02E-10
6,310,2.00E-10
6,311,1.99E-10
6,312,1.98E-10
6,313,1.96E-10
6,314,1.95E-10
6,315,1.94E-10
6,316,1.92E-10
6,317,1.91E-10
6,318,1.90E-10
6,319,1.89E-10
6,320,1.87E-10
6,321,1.86E-10
6,322,1.85E-10
6,323,1.84E-10
6,324,1.83E-10
6,325,1.81E-10
6,326,1.80E-10
6,327,1.79E-10
6,328,1.78E-10
6,329,1.77E-10
6,330,1.76E-10
6,331,1.74E-10
6,332,1.73E-10
6,333,1.72E-10
6,334,1.71E-10
6,335,1.70E-10
6,336,1.69E-10
6,337,1.68E-10
6,338,1.67E-10
6,339,1.66E-10
6,340,1.65E-10
6,341,1.64E-10
6,342,1.63E-10
6,343,1.62E-10
6,344,1.61E-10
6,345,1.60E-10
6,346,1.59E-10
6,347,1.58E-10
6,348,1.57E-10
6,349,1.56E-10
6,350,1.55E-10
6,351,1.54E-10
6,352,1.53E-10
6,353,1.52E-10
6,354,1.51E-10
6,355,1.50E-10
6,356,1.49E-10
6,357,1.48E-10
6,358,1.48E-10
6,359,1.47E-10
6,360,1.46E-10
6,361,1.45E-10
6,362,1.44E-10
6,363,1.43E-10
6,364,1.42E-10
6,365,1.41E-10
6,366,1.41E-10
6,367,1.40E-10
6,368,1.39E-10
6,369,1.38E-10
6,370,1.37E-10
6,371,1.37E-10
6,372,1.36E-10
6,373,1.35E-10
6,374,1.34E-10
6,375,1.33E-10
6,376,1.33E-10
6,377,1.32E-10
6,378,1.31E-10
6,379,1.30E-10
6,380,1.30E-10
6,381,1.29E-10
6,382,1.28E-10
6,383,1.27E-10
6,384,1.27E-10
6,385,1.26E-10
6,386,1.25E-10
6,387,1.25E-10
6,388,1.24E-10
6,389,1.23E-10
6,390,1.22E-10
6,391,1.22E-10
6,392,1.21E-10
6,393,1.20E-10
6,394,1.20E-10
6,395,1.19E-10
6,396,1.18E-10
6,397,1.18E-10
6,398,1.17E-10
6,399,1.16E-10
6,400,1.16E-10
6,401,1.15E-10
6,402,1.15E-10
6,403,1.14E-10
6,404,1.13E-10
6,405,1.13E-10
6,406,1.12E-10
6,407,1.11E-10
6,408,1.11E-10
6,409,1.10E-10
6,410,1.10E-10
6,411,1.09E-10
6,412,1.08E-10
6,413,1.08E-10
6,414,1.07E-10
6,415,1.07E-10
6,416,1.06E-10
6,417,1.06E-10
6,418,1.05E-10
6,419,1.04E-10
6,420,1.04E-10
6,421,1.03E-10
6,422,1.03E-10
6,423,1.02E-10
6,424,1.02E-10
6,425,1.01E-10
6,426,1.01E-10
6,427,1.00E-10
6,428,9.95E-11
6,429,9.90E-11
6,430,9.85E-11
6,431,9.79E-11
6,432,9.74E-11
6,433,9.69E-11
6,434,9.64E-11
6,435,9.59E-11
6,436,9.54E-11
6,437,9.49E-11
6,438,9.44E-11
6,439,9.39E-11
6,440,9.34E-11
6,441,9.29E-11
6,442,9.24E-11
6,443,9.20E-11
6,444,9.15E-11
6,445,9.10E-11
6,446,9.05E-11
6,447,9.01E-11
6,448,8.96E-11
